Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
4/21/2019,18:06,Jornada 15,Sun,Away,Santos Laguna,Francisco Chacón,Queretaro,Clausura,2019,L,0,17,16,24,8,5,1,18,6,0,1423.91,1507.59,-83.68,0,5,0.2,8,5,0,2,0,16,1,1,0.272727273,4,3,-8
4/21/2019,18:06,Jornada 15,Sun,Home,Queretaro,Francisco Chacón,Santos Laguna,Clausura,2019,W,1,16,17,24,8,5,1,18,6,1,1517.72,1413.78,103.94,3,2,0,16,1,1,5,0.2,8,5,0,0.666666667,12,-3,8
4/21/2019,12:00,Jornada 15,Sun,Home,America,Luis Santander,Toluca,Clausura,2019,W,1,0,21,45,8,5,1,12,6,1,1540.49,1596.69,-56.2,3,8,0.4,18,6,2,10,0.6,23,7,3,0.333333333,8,-2,-5
4/26/2019,21:00,Jornada 16,Fri,Home,Tijuana,Óscar Macias,Morelia,Clausura,2019,L,1,20,11,72,9,5,1,21,4,0,1473.15,1493.14,-19.99,0,6,0.2,12,4,2,6,0.4,22,6,0,0.363636364,10,0,-10
4/26/2019,19:00,Jornada 16,Fri,Home,Tigres UANL,Francisco Chacón,Puebla,Clausura,2019,D,1,19,14,24,9,5,1,19,4,2,1513.61,1657.7,-144.09,1,10,0.6,23,4,6,10,0.6,33,7,3,0.222222222,3,0,-10
4/26/2019,19:00,Jornada 16,Fri,Away,Puebla,Francisco Chacón,Tigres UANL,Clausura,2019,D,0,14,19,24,9,5,1,19,4,2,1653.47,1517.84,135.63,1,10,0.6,33,7,3,10,0.6,23,4,6,0.5,10,0,10
4/26/2019,21:00,Jornada 16,Fri,Away,Morelia,Óscar Macias,Tijuana,Clausura,2019,W,0,11,20,72,9,5,1,21,4,1,1510.52,1455.77,54.75,3,6,0.4,22,6,0,6,0.2,12,4,2,0.416666667,7,0,10
4/27/2019,19:00,Jornada 16,Sat,Home,Santos Laguna,Jorge Rojas,America,Clausura,2019,W,1,17,0,38,9,5,1,19,5,1,1596.69,1517.72,78.97,3,7,0.4,23,4,3,4,0.2,19,4,0,0.636363636,8,3,4
4/27/2019,17:00,Jornada 16,Sat,Away,Pachuca,Roberto Ríos Jacome,Atlas,Clausura,2019,L,0,13,1,62,9,5,1,17,5,0,1410.58,1564.49,-153.91,0,6,0.4,16,3,3,8,0.4,25,6,2,0.222222222,6,-2,-9
4/27/2019,21:00,Jornada 16,Sat,Home,Leon,Alejandro Funk,Guadalajara,Clausura,2019,W,1,7,6,3,9,5,1,21,5,1,1412.45,1626.57,-214.12,3,0,0,15,0,0,15,1,38,9,6,0.333333333,8,-15,-23
4/27/2019,21:00,Jornada 16,Sat,Away,Guadalajara,Alejandro Funk,Leon,Clausura,2019,L,0,6,7,3,9,5,1,21,5,0,1603.53,1435.49,168.04,0,15,1,38,9,6,0,0,15,0,0,0.4,4,15,23
4/27/2019,19:00,Jornada 16,Sat,Home,Necaxa,Jonathan Hernández,Monterrey,Clausura,2019,D,1,12,10,35,9,5,1,19,5,2,1632.43,1515.74,116.69,1,7,0.4,29,4,3,10,0.6,25,4,6,0.4,8,-3,4
4/27/2019,19:00,Jornada 16,Sat,Away,Monterrey,Jonathan Hernández,Necaxa,Clausura,2019,D,0,10,12,35,9,5,1,19,5,2,1522.87,1625.29,-102.42,1,10,0.6,25,4,6,7,0.4,29,4,3,0.166666667,6,3,-4
4/27/2019,17:00,Jornada 16,Sat,Home,Atlas,Roberto Ríos Jacome,Pachuca,Clausura,2019,W,1,1,13,62,9,5,1,17,5,1,1572.05,1403.02,169.03,3,8,0.4,25,6,2,6,0.4,16,3,3,0.4,6,2,9
4/27/2019,19:00,Jornada 16,Sat,Away,America,Jorge Rojas,Santos Laguna,Clausura,2019,L,0,0,17,38,9,5,1,19,5,0,1507.4,1607.01,-99.61,0,4,0.2,19,4,0,7,0.4,23,4,3,0.166666667,5,-3,-4
4/28/2019,16:00,Jornada 16,Sun,Away,Lobos BUAP,Fernando Hernández,Cruz Azul,Clausura,2019,W,0,8,4,21,9,5,1,16,6,1,1617.57,1462.91,154.66,3,11,0.6,26,9,2,7,0.4,20,0,7,0.666666667,6,4,6
4/28/2019,16:00,Jornada 16,Sun,Home,Cruz Azul,Fernando Hernández,Lobos BUAP,Clausura,2019,L,1,4,8,21,9,5,1,16,6,0,1451.59,1628.89,-177.3,0,7,0.4,20,0,7,11,0.6,26,9,2,0.25,3,-4,-6
4/28/2019,12:00,Jornada 16,Sun,Home,Toluca,Oscar Mejia,Pumas UNAM,Clausura,2019,D,1,21,15,56,9,5,1,12,6,2,1494.13,1540.49,-46.36,1,6,0.4,16,6,0,10,0.6,21,9,1,0.333333333,3,-4,-5
4/28/2019,18:00,Jornada 16,Sun,Home,Veracruz,Alfredo Peñaloza,Queretaro,Clausura,2019,W,1,23,16,4,9,5,1,18,6,1,1413.78,1296.65,117.13,3,4,0.2,8,4,0,0,0,4,0,0,0.3,5,4,4
4/28/2019,12:00,Jornada 16,Sun,Away,Pumas UNAM,Oscar Mejia,Toluca,Clausura,2019,D,0,15,21,56,9,5,1,12,6,2,1540.66,1493.96,46.7,1,10,0.6,21,9,1,6,0.4,16,6,0,0.6,10,4,5
4/28/2019,18:00,Jornada 16,Sun,Away,Queretaro,Alfredo Peñaloza,Veracruz,Clausura,2019,L,0,16,23,4,9,5,1,18,6,0,1287.81,1422.63,-134.82,0,0,0,4,0,0,4,0.2,8,4,0,0.181818182,8,-4,-4
5/3/2019,21:00,Jornada 17,Fri,Away,Veracruz,Eduardo Basulto,America,Clausura,2019,W,0,23,0,15,10,5,1,21,4,1,1607.01,1287.81,319.2,3,7,0.4,26,7,0,0,0,4,0,0,0.666666667,13,7,22
5/3/2019,21:00,Jornada 17,Fri,Home,America,Eduardo Basulto,Veracruz,Clausura,2019,L,1,0,23,15,10,5,1,21,4,0,1282.2,1612.61,-330.41,0,0,0,4,0,0,7,0.4,26,7,0,0.1,1,-7,-22
5/4/2019,17:00,Jornada 17,Sat,Home,Morelia,Roberto García,Cruz Azul,Clausura,2019,D,1,11,4,61,10,5,1,17,5,2,1628.89,1455.77,173.12,1,11,0.6,29,6,5,5,0.2,12,3,2,0.444444444,11,6,17
5/4/2019,19:00,Jornada 17,Sat,Away,Tigres UANL,Jorge Pérez,Guadalajara,Clausura,2019,L,0,19,6,37,10,5,1,19,5,0,1435.49,1653.47,-217.98,0,3,0.2,18,3,0,8,0.4,34,4,4,0.090909091,5,-5,-16
5/4/2019,19:00,Jornada 17,Sat,Home,Pachuca,César Arturo Ramos,Leon,Clausura,2019,W,1,13,7,9,10,5,1,19,5,1,1603.53,1572.05,31.48,3,12,0.8,38,6,6,11,0.6,28,9,2,0.090909091,4,1,10
5/4/2019,17:00,Jornada 17,Sat,Away,Cruz Azul,Roberto García,Morelia,Clausura,2019,D,0,4,11,61,10,5,1,17,5,2,1464.84,1619.83,-154.99,1,5,0.2,12,3,2,11,0.6,29,6,5,0.2,2,-6,-17
5/4/2019,21:00,Jornada 17,Sat,Home,Queretaro,Luis Santander,Necaxa,Clausura,2019,W,1,16,12,45,10,5,1,21,5,1,1522.87,1422.63,100.24,3,8,0.4,26,4,4,7,0.4,11,7,0,0.4,7,1,15
5/4/2019,19:00,Jornada 17,Sat,Away,Leon,César Arturo Ramos,Pachuca,Clausura,2019,L,0,7,13,9,10,5,1,19,5,0,1559.73,1615.85,-56.12,0,11,0.6,28,9,2,12,0.8,38,6,6,0.583333333,7,-1,-10
5/4/2019,19:06,Jornada 17,Sat,Away,Tijuana,Jorge Rojas,Puebla,Clausura,2019,L,0,20,14,38,10,5,1,19,5,0,1517.84,1510.52,7.32,0,8,0.4,24,2,6,6,0.4,25,3,3,0.444444444,5,2,-1
5/4/2019,21:00,Jornada 17,Sat,Away,Necaxa,Luis Santander,Queretaro,Clausura,2019,L,0,12,16,45,10,5,1,21,5,0,1413.14,1532.36,-119.22,0,7,0.4,11,7,0,8,0.4,26,4,4,0.333333333,7,-1,-15
5/4/2019,19:00,Jornada 17,Sat,Home,Guadalajara,Jorge Pérez,Tigres UANL,Clausura,2019,W,1,6,19,37,10,5,1,19,5,1,1659.1,1429.86,229.24,3,8,0.4,34,4,4,3,0.2,18,3,0,0.5,10,5,16
5/4/2019,19:06,Jornada 17,Sat,Home,Puebla,Jorge Rojas,Tijuana,Clausura,2019,W,1,14,20,38,10,5,1,19,5,1,1524.57,1503.8,20.77,3,6,0.4,25,3,3,8,0.4,24,2,6,0.3,11,-2,1
5/5/2019,16:00,Jornada 17,Sun,Home,Monterrey,Francisco Chacón,Atlas,Clausura,2019,W,1,10,1,24,10,5,1,16,6,1,1403.02,1625.29,-222.27,3,6,0.4,16,3,3,8,0.4,30,5,3,0.230769231,0,-2,-14
5/5/2019,12:00,Jornada 17,Sun,Away,Toluca,Óscar Macias,Lobos BUAP,Clausura,2019,L,0,21,8,72,10,5,1,12,6,0,1451.59,1540.66,-89.07,0,6,0.4,20,0,6,8,0.4,22,6,2,0.333333333,3,-2,-2
5/5/2019,16:00,Jornada 17,Sun,Away,Atlas,Francisco Chacón,Monterrey,Clausura,2019,L,0,1,10,24,10,5,1,16,6,0,1601.95,1426.37,175.58,0,8,0.4,30,5,3,6,0.4,16,3,3,0.714285714,12,2,14
5/5/2019,18:06,Jornada 17,Sun,Away,Santos Laguna,Alfredo Peñaloza,Pumas UNAM,Clausura,2019,L,0,17,15,4,10,5,1,18,6,0,1493.96,1507.4,-13.44,0,7,0.4,17,7,0,4,0.2,19,4,0,0.444444444,8,3,-2
5/5/2019,18:06,Jornada 17,Sun,Home,Pumas UNAM,Alfredo Peñaloza,Santos Laguna,Clausura,2019,W,1,15,17,4,10,5,1,18,6,1,1520.51,1480.85,39.66,3,4,0.2,19,4,0,7,0.4,17,7,0,0.2,5,-3,2
5/5/2019,12:00,Jornada 17,Sun,Home,Lobos BUAP,Óscar Macias,Toluca,Clausura,2019,W,1,8,21,72,10,5,1,12,6,1,1550.57,1441.68,108.89,3,8,0.4,22,6,2,6,0.4,20,0,6,0.75,9,2,2
5/8/2019,19:06,Cuartos,Wed,Away,Tijuana,Luis Santander,Leon,Clausura,2019,W,0,20,7,45,0,5,1,19,2,1,1615.85,1524.57,91.28,3,12,0.8,41,9,3,9,0.6,28,6,3,0.25,2,3,13
5/8/2019,19:00,Cuartos,Wed,Home,Tigres UANL,Eduardo Basulto,Pachuca,Clausura,2019,D,1,19,13,15,0,5,1,19,2,2,1559.73,1659.1,-99.37,1,8,0.4,28,6,2,11,0.6,37,7,4,0.25,7,-3,-9
5/8/2019,19:00,Cuartos,Wed,Away,Pachuca,Eduardo Basulto,Tigres UANL,Clausura,2019,D,0,13,19,15,0,5,1,19,2,2,1656.84,1561.99,94.85,1,11,0.6,37,7,4,8,0.4,28,6,2,0.461538462,8,3,9
5/8/2019,19:06,Cuartos,Wed,Home,Leon,Luis Santander,Tijuana,Clausura,2019,L,1,7,20,45,0,5,1,19,2,0,1510.46,1629.95,-119.49,0,9,0.6,28,6,3,12,0.8,41,9,3,0.461538462,8,-3,-13
5/9/2019,21:05,Cuartos,Thu,Home,Cruz Azul,Jorge Rojas,America,Clausura,2019,W,1,4,0,38,0,5,1,21,3,1,1612.61,1619.83,-7.22,3,7,0.4,29,4,3,11,0.6,30,7,4,0.5,9,-4,-1
5/9/2019,21:05,Cuartos,Thu,Away,America,Jorge Rojas,Cruz Azul,Clausura,2019,L,0,0,4,38,0,5,1,21,3,0,1605.79,1626.65,-20.86,0,11,0.6,30,7,4,7,0.4,29,4,3,0.066666667,3,4,1
5/9/2019,19:00,Cuartos,Thu,Away,Necaxa,Diego Montaño,Monterrey,Clausura,2019,L,0,12,10,12,0,5,1,19,3,0,1601.95,1532.36,69.59,0,7,0.4,30,4,3,8,0.4,29,4,4,0.333333333,6,-1,1
5/9/2019,19:00,Cuartos,Thu,Home,Monterrey,Diego Montaño,Necaxa,Clausura,2019,W,1,10,12,12,0,5,1,19,3,1,1549.26,1585.05,-35.79,3,8,0.4,29,4,4,7,0.4,30,4,3,0.285714286,8,1,-1
5/11/2019,21:06,Cuartos,Sat,Home,Tijuana,Francisco Chacón,Leon,Clausura,2019,W,1,20,7,24,0,5,1,21,5,1,1629.95,1510.46,119.49,3,12,0.8,44,6,6,6,0.4,28,3,3,0.307692308,5,6,16
5/11/2019,19:00,Cuartos,Sat,Away,Tigres UANL,Jorge Pérez,Pachuca,Clausura,2019,D,0,19,13,37,0,5,1,19,5,2,1561.99,1656.84,-94.85,1,8,0.4,29,7,1,9,0.4,38,4,5,0.230769231,5,-1,-9
5/11/2019,19:00,Cuartos,Sat,Home,Pachuca,Jorge Pérez,Tigres UANL,Clausura,2019,D,1,13,19,37,0,5,1,19,5,2,1650.54,1568.3,82.24,1,9,0.4,38,4,5,8,0.4,29,7,1,0.428571429,9,1,9
5/11/2019,21:06,Cuartos,Sat,Away,Leon,Francisco Chacón,Tijuana,Clausura,2019,L,0,7,20,24,0,5,1,21,5,0,1501.7,1638.71,-137.01,0,6,0.4,28,3,3,12,0.8,44,6,6,0.428571429,5,-6,-16
5/12/2019,18:10,Cuartos,Sun,Away,Cruz Azul,Fernando Guerrero,America,Clausura,2019,L,0,4,0,20,0,5,1,18,6,0,1626.65,1605.79,20.86,0,10,0.6,32,7,3,8,0.4,30,4,4,0.533333333,9,2,2
5/12/2019,18:10,Cuartos,Sun,Home,America,Fernando Guerrero,Cruz Azul,Clausura,2019,W,1,0,4,20,0,5,1,18,6,1,1620.45,1611.99,8.46,3,8,0.4,30,4,4,10,0.6,32,7,3,0.125,5,-2,-2
5/12/2019,20:00,Cuartos,Sun,Home,Necaxa,César Arturo Ramos,Monterrey,Clausura,2019,W,1,12,10,9,0,5,1,20,6,1,1585.05,1549.26,35.79,3,7,0.4,30,4,3,11,0.6,32,7,4,0.285714286,5,-4,-2
5/12/2019,20:00,Cuartos,Sun,Away,Monterrey,César Arturo Ramos,Necaxa,Clausura,2019,L,0,10,12,9,0,5,1,20,6,0,1537.13,1597.17,-60.04,0,11,0.6,32,7,4,7,0.4,30,4,3,0.25,8,4,2
5/15/2019,21:06,Semis,Wed,Home,Tigres UANL,Jorge Rojas,Monterrey,Clausura,2019,W,1,19,10,38,21,5,1,21,2,1,1597.17,1650.54,-53.37,3,7,0.4,33,4,3,7,0.2,39,5,2,0.25,4,0,-6
5/15/2019,21:06,Semis,Wed,Away,Monterrey,Jorge Rojas,Tigres UANL,Clausura,2019,L,0,10,19,38,21,5,1,21,2,0,1634.38,1613.33,21.05,0,7,0.2,39,5,2,7,0.4,33,4,3,0.352941176,6,0,6
5/16/2019,20:30,Semis,Thu,Home,Leon,Jorge Pérez,America,Clausura,2019,L,1,7,0,37,21,5,1,20,3,0,1611.99,1638.71,-26.72,0,9,0.6,32,6,3,12,0.8,47,9,3,0.416666667,4,-3,-15
5/16/2019,20:30,Semis,Thu,Away,America,Jorge Pérez,Leon,Clausura,2019,W,0,0,7,37,21,5,1,20,3,1,1655.78,1594.92,60.86,3,12,0.8,47,9,3,9,0.6,32,6,3,0.538461538,12,3,15
5/18/2019,19:00,Semis,Sat,Away,Tigres UANL,Marco Antonio Nava,Monterrey,Clausura,2019,L,0,19,10,46,21,5,1,19,5,0,1613.33,1634.38,-21.05,0,7,0.4,36,7,0,6,0.2,39,4,2,0.294117647,6,1,-3
5/18/2019,19:00,Semis,Sat,Home,Monterrey,Marco Antonio Nava,Tigres UANL,Clausura,2019,W,1,10,19,46,21,5,1,19,5,1,1647.15,1600.56,46.59,3,6,0.2,39,4,2,7,0.4,36,7,0,0.388888889,6,-1,3
5/19/2019,20:06,Semis,Sun,Away,Leon,César Arturo Ramos,America,Clausura,2019,W,0,7,0,9,21,5,1,20,6,1,1594.92,1655.78,-60.86,3,9,0.6,32,6,3,12,0.8,50,6,6,0.384615385,3,-3,-18
5/19/2019,20:06,Semis,Sun,Home,America,César Arturo Ramos,Leon,Clausura,2019,L,1,0,7,9,21,5,1,20,6,0,1634.85,1615.86,18.99,0,12,0.8,50,6,6,9,0.6,32,6,3,0.5,9,3,18
5/23/2019,20:45,Final,Thu,Away,Tigres UANL,Marco Antonio Nava,Leon,Clausura,2019,L,0,19,7,46,1,5,1,20,3,0,1634.85,1647.15,-12.3,0,12,0.8,50,6,6,8,0.4,42,7,1,0.285714286,3,4,8
5/23/2019,20:45,Final,Thu,Home,Leon,Marco Antonio Nava,Tigres UANL,Clausura,2019,W,1,7,19,46,1,5,1,20,3,1,1660.31,1621.68,38.63,3,8,0.4,42,7,1,12,0.8,50,6,6,0.533333333,11,-4,-8
5/26/2019,20:06,Final,Sun,Home,Tigres UANL,César Arturo Ramos,Leon,Clausura,2019,D,1,19,7,9,1,5,1,20,6,2,1621.68,1660.31,-38.63,1,9,0.6,50,3,6,8,0.4,45,7,1,0.266666667,2,1,5
5/26/2019,20:06,Final,Sun,Away,Leon,César Arturo Ramos,Tigres UANL,Clausura,2019,D,0,7,19,9,1,5,1,20,6,2,1660.84,1621.16,39.68,1,8,0.4,45,7,1,9,0.6,50,3,6,0.5,11,-1,-5
7/19/2019,21:00,Jornada 11,Fri,Home,FC Juarez,Alfredo Peñaloza,Atlas,Apertura,2019,W,1,5,1,4,4,5,0,21,4,1,1426.37,1500,-73.63,3,6,0.4,0,3,3,,0,0,,,,,,0
7/19/2019,21:00,Jornada 11,Fri,Away,Atlas,Alfredo Peñaloza,FC Juarez,Apertura,2019,L,0,1,5,4,4,5,0,21,4,0,1482.91,1443.45,39.46,0,,0,0,,,6,0.4,0,3,3,0,0,,0
7/19/2019,19:00,Jornada 11,Fri,Home,Tijuana,Luis Santander,Puebla,Apertura,2019,L,1,20,14,45,4,5,0,19,4,0,1503.8,1501.7,2.1,0,5,0.2,0,2,3,6,0.4,0,3,3,0.4,2,-1,0
7/19/2019,19:00,Jornada 11,Fri,Away,Puebla,Luis Santander,Tijuana,Apertura,2019,W,0,14,20,45,4,5,0,19,4,1,1520.08,1485.42,34.66,3,6,0.4,0,3,3,5,0.2,0,2,3,0.363636364,11,1,0
7/20/2019,19:00,Jornada 11,Sat,Home,Monterrey,César Arturo Ramos,America,Apertura,2019,W,1,10,0,9,4,5,0,19,5,1,1615.86,1600.56,15.3,3,9,0.6,0,3,6,6,0.4,0,6,0,0.357142857,7,3,0
7/20/2019,17:00,Jornada 11,Sat,Home,Pumas UNAM,Diego Montaño,Atletico San Luis,Apertura,2019,L,1,15,2,12,4,5,0,17,5,0,1500,1480.85,19.15,0,,0,0,,,4,0.2,0,4,0,,,,0
7/20/2019,21:00,Jornada 11,Sat,Away,Necaxa,Jorge Pérez,Cruz Azul,Apertura,2019,D,0,12,4,37,4,5,0,21,5,2,1620.45,1537.13,83.32,1,10,0.6,0,7,3,8,0.4,0,7,1,0.333333333,7,2,0
7/20/2019,17:00,Jornada 11,Sat,Away,Pachuca,Adonai Escobedo,Leon,Apertura,2019,W,0,13,7,2,4,5,0,17,5,1,1621.16,1568.3,52.86,3,7,0.4,0,4,3,6,0.2,0,4,2,0.166666667,7,1,0
7/20/2019,19:00,Jornada 11,Sat,Away,America,César Arturo Ramos,Monterrey,Apertura,2019,L,0,0,10,9,4,5,0,19,5,0,1587.53,1628.89,-41.36,0,6,0.4,0,6,0,9,0.6,0,3,6,0.266666667,7,-3,0
7/20/2019,21:00,Jornada 11,Sat,Away,Tigres UANL,Roberto García,Morelia,Apertura,2019,L,0,19,11,61,4,5,0,21,5,0,1464.84,1660.84,-196,0,6,0.2,0,3,3,8,0.4,0,7,1,0.1,3,-2,0
7/20/2019,21:00,Jornada 11,Sat,Home,Cruz Azul,Jorge Pérez,Necaxa,Apertura,2019,D,1,4,12,37,4,5,0,21,5,2,1538.66,1618.92,-80.26,1,8,0.4,0,7,1,10,0.6,0,7,3,0.285714286,8,-2,0
7/20/2019,17:00,Jornada 11,Sat,Home,Leon,Adonai Escobedo,Pachuca,Apertura,2019,L,1,7,13,2,4,5,0,17,5,0,1552.43,1637.03,-84.6,0,6,0.2,0,4,2,7,0.4,0,4,3,0.538461538,4,-1,0
7/20/2019,17:00,Jornada 11,Sat,Away,Atletico San Luis,Diego Montaño,Pumas UNAM,Apertura,2019,W,0,2,15,12,4,5,0,17,5,1,1499.99,1480.86,19.13,3,4,0.2,0,4,0,,0,0,,,1,3,,0
7/20/2019,21:00,Jornada 11,Sat,Home,Morelia,Roberto García,Tigres UANL,Apertura,2019,W,1,11,19,61,4,5,0,21,5,1,1667.09,1458.59,208.5,3,8,0.4,0,7,1,6,0.2,0,3,3,0.636363636,11,2,0
7/21/2019,18:45,Jornada 11,Sun,Away,Santos Laguna,Jorge Rojas,Guadalajara,Apertura,2019,L,0,17,6,38,4,5,0,18,6,0,1429.86,1520.51,-90.65,0,3,0.2,0,3,0,7,0.4,0,7,0,0.166666667,2,-4,0
7/21/2019,12:00,Jornada 11,Sun,Away,Toluca,Marco Antonio Nava,Queretaro,Apertura,2019,W,0,21,16,46,4,5,0,12,6,1,1413.14,1550.57,-137.43,3,4,0.2,0,4,0,11,0.6,0,9,2,0.1,4,-7,0
7/21/2019,18:45,Jornada 1,Sun,Home,Guadalajara,Jorge Rojas,Santos Laguna,Apertura,2019,W,1,6,17,38,2,5,0,18,6,1,1530.37,1420,110.37,3,7,0.4,0,7,0,3,0.2,0,3,0,0.615384615,13,4,0
7/21/2019,12:00,Jornada 11,Sun,Home,Queretaro,Marco Antonio Nava,Toluca,Apertura,2019,L,1,16,21,46,4,5,0,12,6,0,1526.69,1437.02,89.67,0,11,0.6,0,9,2,4,0.2,0,4,0,0.545454545,10,7,0
7/26/2019,19:00,Jornada 12,Fri,Away,Morelia,Oscar Mejia,Atlas,Apertura,2019,W,0,11,1,56,5,5,0,19,4,1,1443.45,1458.59,-15.14,3,6,0.4,3,6,0,5,0.2,0,3,2,0.5,6,1,3
7/26/2019,19:00,Jornada 12,Fri,Home,Atlas,Oscar Mejia,Morelia,Apertura,2019,L,1,1,11,56,5,5,0,19,4,0,1439.62,1462.42,-22.8,0,5,0.2,0,3,2,6,0.4,3,6,0,0.454545455,9,-1,-3
7/26/2019,21:00,Jornada 12,Fri,Away,Veracruz,Fernando Hernández,Pachuca,Apertura,2019,D,0,23,13,21,5,5,0,21,4,2,1552.43,1282.2,270.23,1,5,0.2,0,4,1,0,0,0,0,0,0.9,15,5,0
7/26/2019,21:00,Jornada 11,Fri,Home,Pachuca,Fernando Hernández,Veracruz,Apertura,2019,D,1,13,23,21,4,5,0,21,4,2,1291.17,1543.46,-252.29,1,0,0,0,0,0,5,0.2,0,4,1,0.090909091,1,-5,0
7/27/2019,19:00,Jornada 12,Sat,Away,Leon,Roberto García,America,Apertura,2019,D,0,7,0,61,5,5,0,19,5,2,1628.89,1637.03,-8.14,1,9,0.6,3,6,3,7,0.4,3,1,6,0.428571429,6,2,0
7/27/2019,21:00,Jornada 12,Sat,Home,Toluca,Diego Montaño,Cruz Azul,Apertura,2019,D,1,21,4,12,5,5,0,21,5,2,1618.92,1526.69,92.23,1,8,0.4,1,4,4,8,0.4,0,6,2,0.3,9,0,1
7/27/2019,19:00,Jornada 12,Sat,Home,America,Roberto García,Leon,Apertura,2019,D,1,0,7,61,5,5,0,19,5,2,1634.38,1631.54,2.84,1,7,0.4,3,1,6,9,0.6,3,6,3,0.466666667,10,-2,0
7/27/2019,19:06,Jornada 12,Sat,Away,Tijuana,Adonai Escobedo,Queretaro,Apertura,2019,D,0,20,16,2,5,5,0,19,5,2,1437.02,1520.08,-83.06,1,7,0.4,3,4,3,9,0.6,3,3,6,0.5,7,-2,0
7/27/2019,19:06,Jornada 12,Sat,Home,Queretaro,Adonai Escobedo,Tijuana,Apertura,2019,D,1,16,20,2,5,5,0,19,5,2,1514.24,1442.87,71.37,1,9,0.6,3,3,6,7,0.4,3,4,3,0.363636364,5,2,0
7/27/2019,21:00,Jornada 12,Sat,Away,Cruz Azul,Diego Montaño,Toluca,Apertura,2019,D,0,4,21,12,5,5,0,21,5,2,1532.9,1612.72,-79.82,1,8,0.4,0,6,2,8,0.4,1,4,4,0.363636364,4,0,-1
7/28/2019,17:00,Jornada 12,Sun,Home,Monterrey,Alfredo Peñaloza,Atletico San Luis,Apertura,2019,W,1,10,2,4,5,5,0,17,6,1,1480.86,1587.53,-106.67,3,0,0,0,0,,6,0.4,0,6,0,,,-6,0
7/28/2019,18:45,Jornada 12,Sun,Away,Santos Laguna,Erick Yair Miranda,FC Juarez,Apertura,2019,L,0,17,5,18,5,5,0,18,6,0,1482.91,1530.37,-47.46,0,0,0,0,,0,9,0.6,3,9,0,,,-9,-3
7/28/2019,19:00,Jornada 12,Sun,Home,Tigres UANL,Óscar Macias,Guadalajara,Apertura,2019,W,1,19,6,72,5,5,0,19,6,1,1420,1667.09,-247.09,3,3,0.2,0,3,0,10,0.6,3,9,1,0.083333333,4,-7,-3
7/28/2019,17:00,Jornada 12,Sun,Away,Atletico San Luis,Alfredo Peñaloza,Monterrey,Apertura,2019,L,0,2,10,4,5,5,0,17,6,0,1568.94,1499.44,69.5,0,6,0.4,0,6,0,0,0,0,0,,0,0,6,0
7/28/2019,12:00,Jornada 12,Sun,Away,Pumas UNAM,Eduardo Basulto,Necaxa,Apertura,2019,L,0,15,12,15,5,5,0,12,6,0,1538.66,1499.99,38.67,0,8,0.4,1,7,1,7,0.4,3,4,3,0.166666667,5,1,-2
7/28/2019,12:00,Jornada 12,Sun,Home,Necaxa,Eduardo Basulto,Pumas UNAM,Apertura,2019,W,1,12,15,15,5,5,0,12,6,1,1515.47,1523.18,-7.71,3,7,0.4,3,4,3,8,0.4,1,7,1,0.428571429,8,-1,2
7/28/2019,18:45,Jornada 2,Sun,Home,FC Juarez,Erick Yair Miranda,Santos Laguna,Apertura,2019,W,1,5,17,18,12,5,0,18,6,1,1541.99,1471.29,70.7,3,9,0.6,3,9,0,0,0,0,,0,1,3,9,3
7/28/2019,19:00,Jornada 12,Sun,Away,Guadalajara,Óscar Macias,Tigres UANL,Apertura,2019,L,0,6,19,72,5,5,0,19,6,0,1642.87,1444.22,198.65,0,10,0.6,3,9,1,3,0.2,0,3,0,0.461538462,10,7,3
8/2/2019,21:00,Jornada 13,Fri,Home,Santos Laguna,Adonai Escobedo,Atlas,Apertura,2019,L,1,17,1,2,6,5,0,21,4,0,1462.42,1541.99,-79.57,0,9,0.6,6,6,3,12,0.8,6,12,0,0.5,10,-3,0
8/2/2019,19:00,Jornada 13,Fri,Away,Puebla,Marco Antonio Nava,Guadalajara,Apertura,2019,D,0,14,6,46,6,5,0,19,4,2,1444.22,1485.42,-41.2,1,6,0.4,3,6,0,4,0.2,0,1,3,0.4,4,2,3
8/2/2019,19:00,Jornada 12,Fri,Home,Guadalajara,Marco Antonio Nava,Puebla,Apertura,2019,D,1,6,14,46,5,5,0,19,4,2,1481.31,1448.32,32.99,1,4,0.2,0,1,3,6,0.4,3,6,0,0.272727273,11,-2,-3
8/2/2019,21:00,Jornada 3,Fri,Away,Atlas,Adonai Escobedo,Santos Laguna,Apertura,2019,W,0,1,17,2,13,5,0,21,4,1,1556.63,1447.78,108.85,3,12,0.8,6,12,0,9,0.6,6,6,3,0.272727273,6,3,0
